,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
566,"27 Ranch Dr, Milpitas, CA 95035, USA",37.4271663,-121.9232437,ROOFTOP,ChIJH7wfrsTJj4ARgwiMF45PFm4,"bar,bowling_alley,establishment,food,point_of_interest,restaurant",95035,Big Al's Yak Emporium,1,OK
567,"Siberia, Russia",61.0137097,99.1966559,APPROXIMATE,ChIJO3rn9brrh1wRTEZnK5gSRCw,"colloquial_area,political",,"Russia, Siberia",1,OK
568,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
569,"Suffolk, UK",52.1872472,0.9707801,APPROXIMATE,ChIJ4RrP7mIV2EcR-mrZ7pFDz7g,"administrative_area_level_2,political",,"Suffolk, UK",1,OK
570,,,,,,,,,0,REQUEST_DENIED
571,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
572,,,,,,,,PID 1,0,ZERO_RESULTS
573,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,"Paris, France",1,OK
574,,,,,,,,,0,REQUEST_DENIED
575,"Vilnius, Lithuania",54.6871555,25.2796514,APPROXIMATE,ChIJ9QhkXPuT3UYRQNzpcIzRAAQ,"locality,political",,"Vilnius, Lithuania",1,OK
576,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
577,,,,,,,,Romania,0,REQUEST_DENIED
578,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
579,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
580,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, United Kingdom",1,OK
581,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
582,"218 Nanshan Rd, Wu Shan Shang Quan, Shangcheng Qu, Hangzhou Shi, Zhejiang Sheng, China",30.243379,120.160433,ROOFTOP,ChIJKdOMN1-dTDQRwGvvxnK5OnQ,"establishment,point_of_interest,university",,"Life is Art, HangZhou China",1,OK
583,"Tampa, FL, USA",27.950575,-82.4571776,APPROXIMATE,ChIJ4dG5s4K3wogRY7SWr4kTX6c,"locality,political",,"Tampa, FL",1,OK
584,,,,,,,,"Mocsow, Russia",0,REQUEST_DENIED
585,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"Philadelphia, PA",1,OK
586,,,,,,,,,0,REQUEST_DENIED
587,,,,,,,,Beijing,0,REQUEST_DENIED
588,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, NY",1,OK
589,,,,,,,,"Abilene, Texas, USA",0,REQUEST_DENIED
590,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
591,,,,,,,,"Mästerbotten, Sweden",0,ZERO_RESULTS
592,"College Park, MD, USA",38.9896967,-76.93776,APPROXIMATE,ChIJmUZxDR7Et4kRlW3TbeMNjOs,"locality,political",,"College Park, MD",1,OK
593,"Idaho Panhandle, ID, USA",46.4152745,-117.0018462,APPROXIMATE,ChIJu8dGa0sPYFMRJ5xXlWwAYP8,"colloquial_area,political",,"Deep in the woods, North Idaho, USA",1,OK
594,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
595,,,,,,,,::,0,REQUEST_DENIED
596,,,,,,,,"South Africa, Stellenbosch",0,REQUEST_DENIED
597,,,,,,,,,0,REQUEST_DENIED
598,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
599,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
600,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
601,"Hamburg, Germany",53.5510846,9.9936819,APPROXIMATE,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,"locality,political",,"Hamburg, Germany",1,OK
602,"Adelaide SA, Australia",-34.9284989,138.6007456,APPROXIMATE,ChIJP7Mmxcc1t2oRQMaOYlQ2AwQ,"colloquial_area,locality,political",,"Adelaide, South Australia",1,OK
603,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
604,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,Los Angeles,1,OK
605,"Ottawa, ON, Canada",45.4215296,-75.6971931,APPROXIMATE,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,"Ottawa, Canada",1,OK
606,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
607,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
608,"Göppingen, Germany",48.7054382,9.6512491,APPROXIMATE,ChIJM6wrevKjmUcRw-lnL3fxJRo,"locality,political",,"Göppingen, Germany",1,OK
609,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,Moscow/Russia,1,OK
610,"Exeter, UK",50.718412,-3.533899,APPROXIMATE,ChIJp41J1MRSbEgRHq3fayXjdqk,"locality,political",,"Exeter, UK",1,OK
611,,,,,,,,,0,REQUEST_DENIED
612,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
613,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
614,,,,,,,,,0,REQUEST_DENIED
615,"Salvador - State of Bahia, Brazil",-12.977749,-38.5016301,APPROXIMATE,ChIJs6U8onwDFgcRmGYiLJHHnxs,"administrative_area_level_2,political",,Salvador,1,OK
616,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai China,1,OK
617,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
618,"Palo Alto, CA, USA",37.4418834,-122.1430195,APPROXIMATE,ChIJORy6nXuwj4ARz3b1NVL1Hw4,"locality,political",,Palo Alto,1,OK
619,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
620,Italy,41.87194,12.56738,APPROXIMATE,ChIJA9KNRIL-1BIRb15jJFz1LOI,"country,political",,Italy,1,OK
621,"Hsinchu, East District, Hsinchu City, Taiwan",24.8138287,120.9674798,APPROXIMATE,ChIJEUtLGts1aDQRDDvTtbzcCdQ,"colloquial_area,locality,political",,"Hsinchu, Taiwan",1,OK
622,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"Toronto, ON ",1,OK
623,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
624,Switzerland,46.818188,8.227512,APPROXIMATE,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,"country,political",,Switzerland,1,OK
625,,,,,,,,"Darmstadt, European Union",0,REQUEST_DENIED
626,,,,,,,,"Pleasant Grove, Utah, USA",0,REQUEST_DENIED
627,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
628,,,,,,,,Silicon Valley,0,REQUEST_DENIED
629,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
630,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
631,"Brussels, Belgium",50.8503463,4.3517211,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"Brussels, Belgium",1,OK
632,,,,,,,,"Barcelona, Spain",0,REQUEST_DENIED
633,,,,,,,,Shenzhen,0,REQUEST_DENIED
634,"Portland, OR, USA",45.5051064,-122.6750261,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"Portland, OR",1,OK
635,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
636,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
637,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
638,"Oslo, Norway",59.9138688,10.7522454,APPROXIMATE,ChIJOfBn8mFuQUYRmh4j019gkn4,"locality,political",,"Oslo, Norway",1,OK
639,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
640,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
641,,,,,,,,"HangZhou,China",0,REQUEST_DENIED
642,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
643,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,Houston,1,OK
644,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"Brooklyn, NY",1,OK
645,,,,,,,,Vsetín/Czech Republic,0,REQUEST_DENIED
646,"Wuhan, Hubei, China",30.592849,114.305539,APPROXIMATE,ChIJb_KF3fiuLjQRECJYbKzJwjk,"locality,political",,Wuhan,1,OK
647,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
648,,,,,,,,"Vancouver, Canada",0,REQUEST_DENIED
649,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
650,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
651,"State of Goiás, Brazil",-15.8270369,-49.8362237,APPROXIMATE,ChIJ9SC5hmO5XZMR0_CMzfjYxgg,"administrative_area_level_1,political",,Goiás - Brazil,1,OK
652,,,,,,,,成都,0,REQUEST_DENIED
653,,,,,,,,"Portland, OR",0,REQUEST_DENIED
654,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
655,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
656,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
657,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
658,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
659,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,NYC,1,OK
660,"Lille, France",50.62925,3.057256,APPROXIMATE,ChIJEW4ls3nVwkcRYGNkgT7xCgQ,"locality,political",,"Lille, France",1,OK
661,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,"Paris, France",1,OK
662,Ireland,53.1423672,-7.6920536,APPROXIMATE,ChIJj2lzXZ5hXkgRjcZqTUQ5m8o,"establishment,natural_feature",,Ireland,2,OK
663,,,,,,,,,0,REQUEST_DENIED
664,"California, USA",36.778261,-119.4179324,APPROXIMATE,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,California,1,OK
665,,,,,,,,,0,REQUEST_DENIED
666,,,,,,,,"Los Angeles, CA",0,REQUEST_DENIED
667,"Haidian, Beijing, China",39.959953,116.298326,APPROXIMATE,ChIJY61lyDdR8DURicN9xoOvSNM,"political,sublocality,sublocality_level_1",,"haidian,beijing,china",1,OK
668,"Xiamen, Fujian, China",24.479833,118.089425,APPROXIMATE,ChIJJ-u_5XmDFDQRVtBolgpnoCg,"locality,political",,"Xiamen, China",1,OK
669,,,,,,,,北京市朝阳区,0,REQUEST_DENIED
670,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
671,Ukraine,48.379433,31.1655799,APPROXIMATE,ChIJjw5wVMHZ0UAREED2iIQGAQA,"country,political",,Ukraine,1,OK
672,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,"Bangalore,India",1,OK
673,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
674,"Des Moines, IA, USA",41.5868353,-93.6249593,APPROXIMATE,ChIJ5x5hwaSZ7ocRsuSRJlEoAHE,"locality,political",,"Des Moines, IA, US",1,OK
675,,,,,,,,,0,REQUEST_DENIED
676,"Indianapolis, IN, USA",39.768403,-86.158068,APPROXIMATE,ChIJA2p5p_9Qa4gRfOq5QPadjtY,"locality,political",,Indianapolis,1,OK
677,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
678,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
679,,,,,,,,Kyiv,0,REQUEST_DENIED
680,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
681,Switzerland,46.818188,8.227512,APPROXIMATE,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,"country,political",,Switzerland,1,OK
682,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, California",1,OK
683,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
684,Canada,56.130366,-106.346771,APPROXIMATE,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,"country,political",,Canada,1,OK
685,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"Zürich, Switzerland",1,OK
686,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
687,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"Houston, TX",1,OK
688,,,,,,,,"London, UK",0,REQUEST_DENIED
689,"Poznań, Poland",52.406374,16.9251681,APPROXIMATE,ChIJtwrh7NJEBEcR0b80A5gx6qQ,"locality,political",60,"Poznań, Poland",1,OK
690,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
691,"Minsk, Belarus",53.9006011,27.558972,APPROXIMATE,ChIJ02oeW9PP20YR2XC13VO4YQs,"locality,political",,"Minsk, Belarus",1,OK
692,"Madrid, Spain",40.4167754,-3.7037902,APPROXIMATE,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"locality,political",,Madrid,1,OK
693,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
694,"Tampa, FL, USA",27.950575,-82.4571776,APPROXIMATE,ChIJ4dG5s4K3wogRY7SWr4kTX6c,"locality,political",,"Tampa, Fl",1,OK
695,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,"Shenzhen, China",1,OK
696,Japan,36.204824,138.252924,APPROXIMATE,ChIJLxl_1w9OZzQRRFJmfNR1QvU,"country,political",,Japan,1,OK
697,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai,1,OK
698,,,,,,,,"Berlin, Germany",0,REQUEST_DENIED
699,,,,,,,,"Kansas, United States",0,REQUEST_DENIED
700,,,,,,,,Göteborg,0,REQUEST_DENIED
701,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
702,"Canberra ACT 2601, Australia",-35.2809368,149.1300092,APPROXIMATE,ChIJIZBcsGlNFmsRYFZpp27qAAU,"locality,political",2601,"Canberra, Australia",1,OK
703,Canada,56.130366,-106.346771,APPROXIMATE,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,"country,political",,Canada,1,OK
704,"Montreal, QC, Canada",45.5016889,-73.567256,APPROXIMATE,ChIJDbdkHFQayUwR7-8fITgxTmU,"locality,political",,"Montréal, Quebec",1,OK
705,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
706,"Trondheim, Norway",63.4305149,10.3950528,APPROXIMATE,ChIJU34DR5cxbUYR1PM8jyjI9ws,"locality,political",,"Trondheim, Norway",1,OK
707,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
708,,,,,,,,Tokyo,0,REQUEST_DENIED
709,,,,,,,,"Los Angeles, CA",0,REQUEST_DENIED
710,,,,,,,,Vancouver - Canada,0,REQUEST_DENIED
711,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
712,,,,,,,,shenzhen,0,REQUEST_DENIED
713,,,,,,,,California,0,REQUEST_DENIED
714,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"China, BeiJing",1,OK
715,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
716,,,,,,,,,0,REQUEST_DENIED
717,,,,,,,,,0,REQUEST_DENIED
718,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
719,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
720,,,,,,,,"Cairo, Egypt",0,REQUEST_DENIED
721,,,,,,,,,0,REQUEST_DENIED
722,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York,1,OK
723,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
724,"Manila, Metro Manila, Philippines",14.5995124,120.9842195,APPROXIMATE,ChIJi8MeVwPKlzMRH8FpEHXV0Wk,"locality,political",,"Manila, Philippines",1,OK
725,,,,,,,,"TianJin, China",0,REQUEST_DENIED
726,,,,,,,,berlin,0,REQUEST_DENIED
727,"Zug, Bahnhofplatz, 6300 Zug, Switzerland",47.1735054,8.5153045,ROOFTOP,ChIJt3qYofeqmkcRjT2MlXDbvvk,"bus_station,establishment,point_of_interest,train_station,transit_station",6300,"Zug/Zurich, Switzerland",1,OK
728,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York,1,OK
729,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
730,,,,,,,,United States,0,REQUEST_DENIED
731,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
732,"Tacoma, WA, USA",47.2528768,-122.4442906,APPROXIMATE,ChIJZ5VlK-5UkFQRgp6w6wecIWI,"locality,political",,"Tacoma, WA",1,OK
733,"Cambridge, MA, USA",42.3736158,-71.1097335,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"Cambridge, MA",1,OK
734,"Quebec, Canada",52.9399159,-73.5491361,APPROXIMATE,ChIJoajRnzS1WEwRIABNrq0MBAE,"administrative_area_level_1,political",,"QC, Canada",1,OK
735,"Cambridge, MA, USA",42.3736158,-71.1097335,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"Cambridge, MA",1,OK
736,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"Brooklyn, NY",1,OK
737,,,,,,,,"Cary, NC",0,REQUEST_DENIED
738,,,,,,,,San Jose,0,REQUEST_DENIED
739,,,,,,,,,0,REQUEST_DENIED
740,"Warsaw, Poland",52.2296756,21.0122287,APPROXIMATE,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"locality,political",3,"Warsaw, Poland",1,OK
741,"14268 S Maple Ln Ct, Oregon City, OR 97045, USA",45.3332482,-122.5728874,ROOFTOP,ChIJO8viEA91lVQRSPNbJ_t_mp4,"electronics_store,establishment,point_of_interest,store",97045,Remote,1,OK
742,"Stockholm, Sweden",59.3293235,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"Stockholm, Sweden",1,OK
743,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing,China",1,OK
744,"Ankara, Turkey",39.9333635,32.8597419,APPROXIMATE,ChIJsS1zINVH0xQRjSuEwLBX3As,"locality,political",,"Ankara, TR",1,OK
745,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
746,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
747,"Missoula, MT, USA",46.8721284,-113.9940314,APPROXIMATE,ChIJy2fzUCrMXVMRLoCUyncS4-k,"locality,political",,"Missoula, Montana",1,OK
748,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
749,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
750,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
751,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
752,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,HangZhou,1,OK
753,,,,,,,,Beijing,0,REQUEST_DENIED
754,,,,,,,,"Kraków, Poland",0,REQUEST_DENIED
755,,,,,,,,Colorado,0,REQUEST_DENIED
756,,,,,,,,,0,REQUEST_DENIED
757,Jumeirah St - إمارة دبيّ - United Arab Emirates,25.1530072,55.2012823,GEOMETRIC_CENTER,ChIJr3xh40BqXz4RjR0cqOJryyY,"establishment,health,hospital,point_of_interest",,London / Dubai,1,OK
758,Italy,41.87194,12.56738,APPROXIMATE,ChIJA9KNRIL-1BIRb15jJFz1LOI,"country,political",,Italia,1,OK
759,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
760,,,,,,,,,0,REQUEST_DENIED
761,"Jakarta, Indonesia",-6.2087634,106.845599,APPROXIMATE,ChIJnUvjRenzaS4RoobX2g-_cVM,"colloquial_area,locality,political",,"Jakarta, Indonesia",1,OK
762,,,,,,,,"Berlin, Germany",0,REQUEST_DENIED
763,,,,,,,,"New York, NY",0,REQUEST_DENIED
764,"Montreal, QC, Canada",45.5016889,-73.567256,APPROXIMATE,ChIJDbdkHFQayUwR7-8fITgxTmU,"locality,political",,Montreal,1,OK
765,,,,,,,,"UK, London",0,REQUEST_DENIED
766,,,,,,,,,0,REQUEST_DENIED
